Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2021-03-21;CO;Colombia;29809;2324426;821;61771;2.65747328587789
2021-03-28;CO;Colombia;42911;2367337;874;62645;2.6462223164678287
2021-04-04;CO;Colombia;60711;2428048;1132;63777;2.626677891046635
2021-04-11;CO;Colombia;76158;2504206;1506;65283;2.6069340940801196
2021-04-18;CO;Colombia;115216;2619422;2281;67564;2.5793476576130154
2021-04-25;CO;Colombia;121122;2740544;2882;70446;2.570511548072208
2021-05-02;CO;Colombia;119180;2859724;3274;73720;2.577871151202004
2021-05-09;CO;Colombia;108902;2968626;3147;76867;2.5893123620152894
2021-05-16;CO;Colombia;115834;3084460;3383;80250;2.6017520084552888
2021-05-23;CO;Colombia;107590;3192050;3469;83719;2.622734606287495
2021-05-30;CO;Colombia;150517;3342567;3488;87207;2.608982856588963
2021-06-06;CO;Colombia;175479;3518046;3683;90890;2.583536429029069
2021-06-13;CO;Colombia;176661;3694707;3725;94615;2.5608255268956372
2021-06-20;CO;Colombia;193907;3888614;4131;98746;2.539362353784665
2021-06-27;CO;Colombia;204132;4092746;4575;103321;2.5244908919341684
2021-07-04;CO;Colombia;204556;4297302;4402;107723;2.506758891974546
2021-07-11;CO;Colombia;174320;4471622;4008;111731;2.4986682684717088
2021-07-18;CO;Colombia;129713;4601335;3602;115333;2.506511697148762
2021-07-25;CO;Colombia;104399;4705734;2855;118188;2.511574177375942
2021-08-01;CO;Colombia;70557;4776291;2244;120432;2.5214544088708166
2021-08-08;CO;Colombia;52292;4828583;1655;122087;2.528422934844446
2021-08-15;CO;Colombia;32039;4860622;1134;123221;2.5350870732182016
2021-08-22;CO;Colombia;23310;4883932;802;124023;2.53940882059783
2021-08-29;CO;Colombia;17231;4901163;625;124648;2.543233106101552
2021-09-05;CO;Colombia;13718;4914881;510;125158;2.5465112990528156
2021-09-12;CO;Colombia;11891;4926772;371;125529;2.5478954577155184
2021-09-19;CO;Colombia;10824;4937596;297;125826;2.5483251363619055
2021-09-26;CO;Colombia;10917;4948513;242;126068;2.5475935902360973
2021-10-03;CO;Colombia;10631;4959144;268;126336;2.5475364296741536
2021-10-10;CO;Colombia;9987;4969131;216;126552;2.5467632066854344
2021-10-17;CO;Colombia;9558;4978689;244;126796;2.546774863824593
2021-10-24;CO;Colombia;9332;4988021;198;126994;2.5459796580647915
2021-10-31;CO;Colombia;11027;4999048;231;127225;2.5449845650611875
2021-11-07;CO;Colombia;11934;5010982;231;127456;2.5435333832769706
2021-11-14;CO;Colombia;15840;5026822;265;127721;2.540790185130884
2021-11-21;CO;Colombia;16000;5042822;292;128013;2.5385191069603485
2021-11-28;CO;Colombia;17735;5060557;330;128343;2.536143748603168
2021-12-05;CO;Colombia;15821;5076378;342;128685;2.5349767097722036
2021-12-12;CO;Colombia;13317;5089695;326;129011;2.5347491352625253
2021-12-19;CO;Colombia;13574;5103269;334;129345;2.5345518725350358
2021-12-26;CO;Colombia;14985;5118254;341;129686;2.5337937507595365
2022-01-02;CO;Colombia;39186;5157440;256;129942;2.5195058013277905
2022-01-09;CO;Colombia;111422;5268862;308;130250;2.472070819087689
2022-01-16;CO;Colombia;207042;5475904;481;130731;2.38738663059104
2022-01-23;CO;Colombia;210161;5686065;1093;131824;2.318369557857675
2022-01-30;CO;Colombia;151343;5837408;1736;133560;2.2880017980583163
2022-02-06;CO;Colombia;106375;5943783;1722;135282;2.2760252182826997
2022-02-13;CO;Colombia;64208;6007991;1482;136764;2.27636825687655
2022-02-20;CO;Colombia;31172;6039163;1105;137869;2.2829156954366026
2022-02-27;CO;Colombia;19552;6058715;632;138501;2.2859797828417414
2022-03-06;CO;Colombia;10710;6069425;483;138984;2.2899039035823
2022-03-13;CO;Colombia;6231;6075656;271;139255;2.292015874499807
2022-03-20;CO;Colombia;4240;6079896;160;139415;2.293049091629199
2022-03-27;CO;Colombia;3047;6082943;129;139544;2.294021167056801
2022-04-03;CO;Colombia;2327;6085270;92;139636;2.2946557835560295
2022-04-10;CO;Colombia;2173;6087443;67;139703;2.294937299618247
2022-04-17;CO;Colombia;1938;6089381;38;139741;2.2948309524399932
2022-04-24;CO;Colombia;1422;6090803;24;139765;2.2946892224227247
2022-05-01;CO;Colombia;1600;6092403;28;139793;2.294546174965773
2022-05-08;CO;Colombia;1242;6093645;16;139809;2.294341071723082
2022-05-15;CO;Colombia;1671;6095316;12;139821;2.2939089622260767
2022-05-22;CO;Colombia;3795;6099111;12;139833;2.2926783919820446
2022-05-29;CO;Colombia;4344;6103455;21;139854;2.2913906959255046
2022-06-05;CO;Colombia;5650;6109105;13;139867;2.289484302528767
2022-06-12;CO;Colombia;8742;6117847;27;139894;2.2866541121410853
2022-06-19;CO;Colombia;13810;6131657;24;139918;2.281895415872088
2022-06-26;CO;Colombia;19697;6151354;52;139970;2.275433993881672
2022-07-03;CO;Colombia;23827;6175181;100;140070;2.268273593923806
2022-07-10;CO;Colombia;23667;6198848;132;140202;2.2617428270543174
2022-07-17;CO;Colombia;24649;6223497;163;140365;2.2554039955349863
2022-07-24;CO;Colombia;24137;6247634;238;140603;2.250499949260792
2022-07-31;CO;Colombia;18164;6265798;242;140845;2.2478381843781112
2022-08-07;CO;Colombia;13200;6278998;230;141075;2.246775679813881
2022-08-14;CO;Colombia;7394;6286392;212;141287;2.2475054053262986
2022-08-21;CO;Colombia;6738;6293130;119;141406;2.2469899716039556
2022-08-28;CO;Colombia;6465;6299595;113;141519;2.2464777497601034
2022-09-04;CO;Colombia;3214;6302809;127;141646;2.247347174886626
2022-09-11;CO;Colombia;1508;6304317;62;141708;2.247793059898479
2022-09-18;CO;Colombia;1245;6305562;38;141746;2.24795188755578
2022-09-25;CO;Colombia;990;6306552;23;141769;2.247963705048337
2022-10-02;CO;Colombia;820;6307372;25;141794;2.2480678165169263
2022-10-09;CO;Colombia;715;6308087;13;141807;2.2480190904152084
2022-10-16;CO;Colombia;471;6308558;13;141820;2.2480573214988273
2022-10-23;CO;Colombia;610;6309168;7;141827;2.247950918409527
2022-10-30;CO;Colombia;548;6309716;10;141837;2.247914169195571
2022-11-06;CO;Colombia;616;6310332;13;141850;2.2479007443665404
2022-11-13;CO;Colombia;1027;6311359;12;141862;2.24772509375556
2022-11-20;CO;Colombia;1298;6312657;19;141881;2.247563902173047
2022-11-27;CO;Colombia;2112;6314769;14;141895;2.2470338978353763
2022-12-04;CO;Colombia;3252;6318021;16;141911;2.246130552589173
2022-12-11;CO;Colombia;5336;6323357;32;141943;2.24474120312992
2022-12-18;CO;Colombia;7052;6330409;53;141996;2.2430778169309438
2022-12-25;CO;Colombia;7930;6338339;80;142076;2.241533625765362
2023-01-01;CO;Colombia;6776;6345115;103;142179;2.2407631697770647
2023-01-08;CO;Colombia;4856;6349971;80;142259;2.2403094439328934
2023-01-15;CO;Colombia;0;6349971;0;142259;2.2403094439328934
2023-01-22;CO;Colombia;4820;6354791;126;142385;2.2405929636395596
2023-01-29;CO;Colombia;1518;6356309;101;142486;2.241646842530783
2023-02-05;CO;Colombia;891;6357200;58;142544;2.242245013527968
2023-02-12;CO;Colombia;868;6358068;32;142576;2.242442200995648
2023-02-19;CO;Colombia;707;6358775;20;142596;2.2425074011896946
2023-02-26;CO;Colombia;689;6359464;19;142615;2.2425632097296253
2023-03-05;CO;Colombia;625;6360089;14;142629;2.242562957845401
2023-03-12;CO;Colombia;691;6360780;10;142639;2.2424765516178837
2023-03-19;CO;Colombia;513;6361293;13;142652;2.2425000703473335
2023-03-26;CO;Colombia;517;6361810;13;142665;2.2425221752928803
2023-04-02;CO;Colombia;502;6362312;13;142678;2.2425495637434945
2023-04-09;CO;Colombia;746;6363058;12;142690;2.2424752375351598
2023-04-16;CO;Colombia;486;6363544;8;142698;2.2424296901223597
2023-04-23;CO;Colombia;470;6364014;8;142706;2.2423897873260494
2023-04-30;CO;Colombia;622;6364636;7;142713;2.2422806268889532
2023-05-07;CO;Colombia;626;6365262;9;142722;2.242201499325558
2023-05-14;CO;Colombia;732;6365994;5;142727;2.2420222199392588
2023-05-21;CO;Colombia;0;6365994;0;142727;2.2420222199392588
2023-05-28;CO;Colombia;1334;6367328;0;142727;2.2415525005151298
2023-06-04;CO;Colombia;982;6368310;0;142727;2.24120685079715
2023-06-11;CO;Colombia;1174;6369484;0;142727;2.2407937597456873
2023-06-18;CO;Colombia;1302;6370786;0;142727;2.2403358078579316
2023-06-25;CO;Colombia;1207;6371993;0;142727;2.239911437441943
2023-07-02;CO;Colombia;922;6372915;0;142727;2.2395873787740777
2023-07-09;CO;Colombia;886;6373801;0;142727;2.2392760614898393
2023-07-16;CO;Colombia;832;6374633;0;142727;2.2389837971848734
2023-07-23;CO;Colombia;903;6375536;0;142727;2.2386666783781
2023-07-30;CO;Colombia;858;6376394;0;142727;2.2383654460499147
2023-08-06;CO;Colombia;653;6377047;0;142727;2.238136240802365
2023-08-13;CO;Colombia;754;6377801;0;142727;2.2378716425927996
2023-08-20;CO;Colombia;556;6378357;0;142727;2.2376765678057846
2023-08-27;CO;Colombia;722;6379079;0;142727;2.237423302015855
2023-09-03;CO;Colombia;562;6379641;0;142727;2.237226201286248
2023-09-10;CO;Colombia;528;6380169;0;142727;2.237041056435966
2023-09-17;CO;Colombia;401;6380570;0;142727;2.2369004650054776
2023-09-24;CO;Colombia;452;6381022;0;142727;2.236742014053548
2023-10-01;CO;Colombia;340;6381362;0;142727;2.236622840077087
2023-10-08;CO;Colombia;332;6381694;0;142727;2.2365064824480774
2023-10-15;CO;Colombia;288;6381982;0;142727;2.2364055555155122
2023-10-22;CO;Colombia;421;6382403;0;142727;2.236258036354019
2023-10-29;CO;Colombia;289;6382692;0;142727;2.236156781495958
2023-11-05;CO;Colombia;291;6382983;0;142727;2.236054835176594
2023-11-12;CO;Colombia;302;6383285;0;142727;2.2359490450449884
2023-11-19;CO;Colombia;310;6383595;0;142727;2.2358404629366366
2023-11-26;CO;Colombia;353;6383948;0;142727;2.235716832279962
2023-12-03;CO;Colombia;276;6384224;0;142727;2.2356201787405956
2023-12-10;CO;Colombia;327;6384551;0;142727;2.235505676123505
2023-12-17;CO;Colombia;428;6384979;0;142727;2.2353558249760885
2023-12-24;CO;Colombia;560;6385539;0;142727;2.235159788390612
2023-12-31;CO;Colombia;692;6386231;0;142727;2.2349175906728083
2024-01-07;CO;Colombia;978;6387209;0;142727;2.2345753833951574
2024-01-14;CO;Colombia;2156;6389365;0;142727;2.2338213578344637
2024-01-21;CO;Colombia;2307;6391672;0;142727;2.233015085880502
2020-01-05;KM;Comoros;0;0;0;0;0.0
2020-01-12;KM;Comoros;0;0;0;0;0.0
2020-01-19;KM;Comoros;0;0;0;0;0.0
2020-01-26;KM;Comoros;0;0;0;0;0.0
2020-02-02;KM;Comoros;0;0;0;0;0.0
2020-02-09;KM;Comoros;0;0;0;0;0.0
2020-02-16;KM;Comoros;0;0;0;0;0.0
2020-02-23;KM;Comoros;0;0;0;0;0.0
2020-03-01;KM;Comoros;0;0;0;0;0.0
2020-03-08;KM;Comoros;0;0;0;0;0.0
2020-03-15;KM;Comoros;0;0;0;0;0.0
2020-03-22;KM;Comoros;0;0;0;0;0.0
2020-03-29;KM;Comoros;0;0;0;0;0.0
2020-04-05;KM;Comoros;0;0;0;0;0.0
2020-04-12;KM;Comoros;0;0;0;0;0.0
2020-04-19;KM;Comoros;0;0;0;0;0.0
2020-04-26;KM;Comoros;0;0;0;0;0.0
2020-05-03;KM;Comoros;3;3;0;0;0.0
2020-05-10;KM;Comoros;8;11;1;1;9.090909090909092
2020-05-17;KM;Comoros;0;11;0;1;9.090909090909092
2020-05-24;KM;Comoros;23;34;0;1;2.941176470588235
2020-05-31;KM;Comoros;28;62;1;2;3.225806451612903
2020-06-07;KM;Comoros;9;71;0;2;2.8169014084507045
2020-06-14;KM;Comoros;35;106;0;2;1.8867924528301887
2020-06-21;KM;Comoros;71;177;3;5;2.824858757062147
2020-06-28;KM;Comoros;46;223;2;7;3.1390134529147984
2020-07-05;KM;Comoros;18;241;0;7;2.904564315352697
2020-07-12;KM;Comoros;6;247;0;7;2.834008097165992
2020-07-19;KM;Comoros;17;264;0;7;2.6515151515151514
2020-07-26;KM;Comoros;20;284;0;7;2.464788732394366
2020-08-02;KM;Comoros;32;316;0;7;2.2151898734177213
2020-08-09;KM;Comoros;13;329;0;7;2.127659574468085
2020-08-16;KM;Comoros;6;335;0;7;2.0895522388059704
2020-08-23;KM;Comoros;12;347;0;7;2.0172910662824206
2020-08-30;KM;Comoros;6;353;0;7;1.9830028328611897
2020-09-06;KM;Comoros;25;378;0;7;1.8518518518518516
2020-09-13;KM;Comoros;9;387;0;7;1.8087855297157622
2020-09-20;KM;Comoros;13;400;0;7;1.7500000000000002
2020-09-27;KM;Comoros;4;404;0;7;1.7326732673267329
2020-10-04;KM;Comoros;10;414;0;7;1.6908212560386473
2020-10-11;KM;Comoros;8;422;0;7;1.6587677725118484
2020-10-18;KM;Comoros;12;434;0;7;1.6129032258064515
2020-10-25;KM;Comoros;21;455;0;7;1.5384615384615385
2020-11-01;KM;Comoros;20;475;0;7;1.4736842105263157
2020-11-08;KM;Comoros;18;493;0;7;1.4198782961460445
2020-11-15;KM;Comoros;16;509;0;7;1.37524557956778
2020-11-22;KM;Comoros;17;526;0;7;1.3307984790874523
2020-11-29;KM;Comoros;15;541;0;7;1.2939001848428837
2020-12-06;KM;Comoros;5;546;0;7;1.282051282051282
2020-12-13;KM;Comoros;12;558;0;7;1.2544802867383513
2020-12-20;KM;Comoros;38;596;0;7;1.174496644295302
2020-12-27;KM;Comoros;65;661;0;7;1.059001512859304
2021-01-03;KM;Comoros;133;794;6;13;1.63727959697733
2021-01-10;KM;Comoros;286;1080;5;18;1.6666666666666667
2021-01-17;KM;Comoros;427;1507;23;41;2.72063702720637
2021-01-24;KM;Comoros;683;2190;29;70;3.1963470319634704
2021-01-31;KM;Comoros;458;2648;20;90;3.3987915407854987
2021-02-07;KM;Comoros;368;3016;18;108;3.580901856763926
2021-02-14;KM;Comoros;246;3262;20;128;3.9239730226854688
2021-02-21;KM;Comoros;158;3420;15;143;4.181286549707602
2021-02-28;KM;Comoros;81;3501;1;144;4.113110539845758
2021-03-07;KM;Comoros;25;3526;2;146;4.14066931366988
2021-03-14;KM;Comoros;30;3556;0;146;4.105736782902137
2021-03-21;KM;Comoros;40;3596;0;146;4.060066740823136
2021-03-28;KM;Comoros;24;3620;0;146;4.033149171270718
2021-04-04;KM;Comoros;99;3719;0;146;3.9257865017477815
2021-04-11;KM;Comoros;70;3789;0;146;3.8532594352071783
2021-04-18;KM;Comoros;30;3819;0;146;3.822990311599895
2021-04-25;KM;Comoros;10;3829;0;146;3.8130060067902845
2021-05-02;KM;Comoros;10;3839;0;146;3.8030737171138314
2021-05-09;KM;Comoros;15;3854;0;146;3.788271925272444
2021-05-16;KM;Comoros;9;3863;0;146;3.779446026404349
2021-05-23;KM;Comoros;9;3872;0;146;3.770661157024793
2021-05-30;KM;Comoros;9;3881;0;146;3.761917031692863
2021-06-06;KM;Comoros;7;3888;0;146;3.755144032921811
2021-06-13;KM;Comoros;11;3899;0;146;3.7445498845857914
2021-06-20;KM;Comoros;9;3908;0;146;3.735926305015353
2021-06-27;KM;Comoros;16;3924;0;146;3.720693170234455
2021-07-04;KM;Comoros;34;3958;0;146;3.6887316826680143
2021-07-11;KM;Comoros;38;3996;0;146;3.6536536536536537
2021-07-18;KM;Comoros;15;4011;1;147;3.664921465968586
2021-07-25;KM;Comoros;10;4021;0;147;3.6558070131808007
2021-08-01;KM;Comoros;7;4028;0;147;3.6494538232373386
2021-08-08;KM;Comoros;3;4031;0;147;3.6467377821880427
2021-08-15;KM;Comoros;7;4038;0;147;3.6404160475482916
2021-08-22;KM;Comoros;10;4048;0;147;3.6314229249011856
2021-08-29;KM;Comoros;14;4062;0;147;3.61890694239291
2021-09-05;KM;Comoros;22;4084;0;147;3.5994123408423118
2021-09-12;KM;Comoros;10;4094;0;147;3.590620420127015
2021-09-19;KM;Comoros;12;4106;0;147;3.5801266439357033
2021-09-26;KM;Comoros;11;4117;0;147;3.570561088170998
2021-10-03;KM;Comoros;38;4155;0;147;3.537906137184116
2021-10-10;KM;Comoros;10;4165;0;147;3.5294117647058822
2021-10-17;KM;Comoros;21;4186;0;147;3.511705685618729
2021-10-24;KM;Comoros;19;4205;0;147;3.4958382877526755
2021-10-31;KM;Comoros;54;4259;0;147;3.451514440009392
2021-11-07;KM;Comoros;56;4315;0;147;3.406720741599073
2021-11-14;KM;Comoros;73;4388;2;149;3.3956244302643572
2021-11-21;KM;Comoros;62;4450;1;150;3.3707865168539324
2021-11-28;KM;Comoros;48;4498;0;150;3.3348154735437974
2021-12-05;KM;Comoros;44;4542;0;150;3.302509907529723
2021-12-12;KM;Comoros;25;4567;1;151;3.3063280052550907
2021-12-19;KM;Comoros;100;4667;0;151;3.235483179772873
2021-12-26;KM;Comoros;936;5603;2;153;2.7306799928609675
2022-01-02;KM;Comoros;1232;6835;5;158;2.3116313094367227
2022-01-09;KM;Comoros;759;7594;0;158;2.0805899394258627
2022-01-16;KM;Comoros;151;7745;1;159;2.052937378954164
2022-01-23;KM;Comoros;66;7811;0;159;2.0355908334400206
2022-01-30;KM;Comoros;18;7829;1;160;2.043683739941244
2022-02-06;KM;Comoros;99;7928;0;160;2.0181634712411705
2022-02-13;KM;Comoros;70;7998;0;160;2.000500125031258
2022-02-20;KM;Comoros;22;8020;0;160;1.99501246882793
2022-02-27;KM;Comoros;13;8033;0;160;1.991783891447778
2022-03-06;KM;Comoros;15;8048;0;160;1.9880715705765408
2022-03-13;KM;Comoros;15;8063;0;160;1.9843730621356814
2022-03-20;KM;Comoros;13;8076;0;160;1.981178801386825
2022-03-27;KM;Comoros;7;8083;0;160;1.9794630706420884
2022-04-03;KM;Comoros;10;8093;0;160;1.9770171753367107
2022-04-10;KM;Comoros;6;8099;0;160;1.9755525373502902
2022-04-17;KM;Comoros;4;8103;0;160;1.9745773170430705
2022-04-24;KM;Comoros;2;8105;0;160;1.974090067859346
2022-05-01;KM;Comoros;2;8107;0;160;1.9736030590847413
2022-05-08;KM;Comoros;1;8108;0;160;1.973359644795264
2022-05-15;KM;Comoros;2;8110;0;160;1.972872996300863
2022-05-22;KM;Comoros;9;8119;0;160;1.9706860450794432
2022-05-29;KM;Comoros;6;8125;0;160;1.9692307692307693
2022-06-05;KM;Comoros;6;8131;0;160;1.9677776411265526
2022-06-12;KM;Comoros;4;8135;0;160;1.9668100799016592
2022-06-19;KM;Comoros;1;8136;0;160;1.966568338249754
2022-06-26;KM;Comoros;8;8144;0;160;1.9646365422396856
2022-07-03;KM;Comoros;40;8184;0;160;1.9550342130987293
2022-07-10;KM;Comoros;48;8232;0;160;1.9436345966958213
2022-07-17;KM;Comoros;38;8270;0;160;1.9347037484885126
2022-07-24;KM;Comoros;31;8301;0;160;1.9274786170340925
2022-07-31;KM;Comoros;28;8329;0;160;1.9209989194381079
2022-08-07;KM;Comoros;23;8352;0;160;1.9157088122605364
2022-08-14;KM;Comoros;51;8403;0;160;1.9040818755206474
2022-08-21;KM;Comoros;22;8425;0;160;1.8991097922848663
2022-08-28;KM;Comoros;25;8450;0;160;1.8934911242603552
2022-09-04;KM;Comoros;5;8455;0;160;1.8923713778829097
2022-09-11;KM;Comoros;12;8467;0;160;1.8896893823077834
2022-09-18;KM;Comoros;4;8471;0;160;1.8887970723645378
2022-09-25;KM;Comoros;1;8472;0;160;1.8885741265344664
2022-10-02;KM;Comoros;3;8475;0;160;1.887905604719764
2022-10-09;KM;Comoros;5;8480;0;160;1.8867924528301887
2022-10-16;KM;Comoros;91;8571;0;160;1.8667600046669002
2022-10-23;KM;Comoros;101;8672;0;160;1.8450184501845017
2022-10-30;KM;Comoros;165;8837;0;160;1.8105691976915244
2022-11-06;KM;Comoros;69;8906;0;160;1.796541657309679
2022-11-13;KM;Comoros;30;8936;0;160;1.7905102954341987
2022-11-20;KM;Comoros;20;8956;0;160;1.786511835640911
2022-11-27;KM;Comoros;9;8965;0;160;1.7847183491355272
2022-12-04;KM;Comoros;3;8968;0;160;1.784121320249777
2022-12-11;KM;Comoros;11;8979;0;160;1.7819356275754539
2022-12-18;KM;Comoros;0;8979;0;160;1.7819356275754539
2022-12-25;KM;Comoros;3;8982;0;160;1.781340458695168
2023-01-01;KM;Comoros;3;8985;0;160;1.7807456872565388
2023-01-08;KM;Comoros;1;8986;0;160;1.7805475183618962
2023-01-15;KM;Comoros;1;8987;0;160;1.7803493935684878
2023-01-22;KM;Comoros;5;8992;0;160;1.7793594306049825
2023-01-29;KM;Comoros;1;8993;0;160;1.7791615701100856
2023-02-05;KM;Comoros;0;8993;0;160;1.7791615701100856
2023-02-12;KM;Comoros;0;8993;0;160;1.7791615701100856
2023-02-19;KM;Comoros;5;8998;0;160;1.7781729273171814
2023-02-26;KM;Comoros;5;9003;0;160;1.7771853826502277
2023-03-05;KM;Comoros;20;9023;0;160;1.7732461487310207
2023-03-12;KM;Comoros;29;9052;0;160;1.7675651789659745
2023-03-19;KM;Comoros;15;9067;0;160;1.7646410058453732
2023-03-26;KM;Comoros;13;9080;0;160;1.762114537444934
2023-04-02;KM;Comoros;7;9087;0;160;1.7607571255639924
2023-04-09;KM;Comoros;12;9099;0;160;1.7584349928563578
2023-04-16;KM;Comoros;6;9105;0;160;1.757276221856123
2023-04-23;KM;Comoros;0;9105;0;160;1.757276221856123
2023-04-30;KM;Comoros;4;9109;0;160;1.7565045559336918
2023-05-07;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-05-14;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-05-21;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-05-28;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-06-04;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-06-11;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-06-18;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-06-25;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-07-02;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-07-09;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-07-16;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-07-23;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-07-30;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-08-06;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-08-13;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-08-20;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-08-27;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-09-03;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-09-10;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-09-17;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-09-24;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-10-01;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-10-08;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-10-15;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-10-22;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-10-29;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-11-05;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-11-12;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-11-19;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-11-26;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-12-03;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-12-10;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-12-17;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-12-24;KM;Comoros;0;9109;0;160;1.7565045559336918
2023-12-31;KM;Comoros;0;9109;0;160;1.7565045559336918
2024-01-07;KM;Comoros;0;9109;0;160;1.7565045559336918
2024-01-14;KM;Comoros;0;9109;0;160;1.7565045559336918
2024-01-21;KM;Comoros;0;9109;0;160;1.7565045559336918
2020-01-05;CG;Congo;0;0;0;0;0.0
2020-01-12;CG;Congo;0;0;0;0;0.0
2020-01-19;CG;Congo;0;0;0;0;0.0
2020-01-26;CG;Congo;0;0;0;0;0.0
2020-02-02;CG;Congo;0;0;0;0;0.0
2020-02-09;CG;Congo;0;0;0;0;0.0
2020-02-16;CG;Congo;0;0;0;0;0.0
2020-02-23;CG;Congo;0;0;0;0;0.0
2020-03-01;CG;Congo;0;0;0;0;0.0
2020-03-08;CG;Congo;0;0;0;0;0.0
2020-03-15;CG;Congo;1;1;0;0;0.0
2020-03-22;CG;Congo;2;3;0;0;0.0
2020-03-29;CG;Congo;16;19;0;0;0.0
2020-04-05;CG;Congo;30;49;4;4;8.16326530612245
2020-04-12;CG;Congo;21;70;0;4;5.714285714285714
2020-04-19;CG;Congo;73;143;1;5;3.4965034965034967
2020-04-26;CG;Congo;57;200;2;7;3.5000000000000004
2020-05-03;CG;Congo;29;229;2;9;3.9301310043668125
2020-05-10;CG;Congo;58;287;0;9;3.1358885017421603
2020-05-17;CG;Congo;123;410;5;14;3.414634146341464
2020-05-24;CG;Congo;77;487;1;15;3.0800821355236137
2020-05-31;CG;Congo;117;604;4;19;3.145695364238411
2020-06-07;CG;Congo;79;683;2;21;3.074670571010249
2020-06-14;CG;Congo;96;779;4;25;3.209242618741977
2020-06-21;CG;Congo;104;883;2;27;3.057757644394111
2020-06-28;CG;Congo;446;1329;13;40;3.0097817908201656
2020-07-05;CG;Congo;228;1557;4;44;2.825947334617855
2020-07-12;CG;Congo;665;2222;3;47;2.115211521152115
2020-07-19;CG;Congo;411;2633;2;49;1.8609950626661602
2020-07-26;CG;Congo;526;3159;5;54;1.7094017094017095
2020-08-02;CG;Congo;228;3387;2;56;1.6533805727782698
2020-08-09;CG;Congo;277;3664;2;58;1.5829694323144103
2020-08-16;CG;Congo;167;3831;9;67;1.7488906290785695
2020-08-23;CG;Congo;19;3850;1;68;1.7662337662337664
2020-08-30;CG;Congo;129;3979;1;69;1.7341040462427744
2020-09-06;CG;Congo;888;4867;12;81;1.6642695705773578
2020-09-13;CG;Congo;67;4934;7;88;1.783542764491285
2020-09-20;CG;Congo;68;5002;1;89;1.7792882846861253
2020-09-27;CG;Congo;89;5091;0;89;1.7481830681594972
2020-10-04;CG;Congo;20;5111;0;89;1.7413422030913714
2020-10-11;CG;Congo;45;5156;3;92;1.7843289371605897
2020-10-18;CG;Congo;0;5156;0;92;1.7843289371605897
2020-10-25;CG;Congo;134;5290;0;92;1.7391304347826086
2020-11-01;CG;Congo;58;5348;0;92;1.7202692595362752
2020-11-08;CG;Congo;31;5379;0;92;1.7103550845882134
2020-11-15;CG;Congo;136;5515;0;92;1.668177697189483
2020-11-22;CG;Congo;117;5632;1;93;1.6512784090909092
2020-11-29;CG;Congo;142;5774;1;94;1.6279875303082785
2020-12-06;CG;Congo;0;5774;0;94;1.6279875303082785
2020-12-13;CG;Congo;275;6049;5;99;1.6366341544056868
2020-12-20;CG;Congo;224;6273;1;100;1.5941335883947076
2020-12-27;CG;Congo;116;6389;0;100;1.5651901706057285
2021-01-03;CG;Congo;771;7160;12;112;1.564245810055866
2021-01-10;CG;Congo;441;7601;0;112;1.4734903302197078
2021-01-17;CG;Congo;193;7794;5;117;1.5011547344110854
2021-01-24;CG;Congo;93;7887;0;117;1.4834537847090148
2021-01-31;CG;Congo;173;8060;5;122;1.5136476426799006
2021-02-07;CG;Congo;294;8354;0;122;1.4603782619104622
2021-02-14;CG;Congo;65;8419;1;123;1.4609811141465732
2021-02-21;CG;Congo;206;8625;4;127;1.472463768115942
2021-02-28;CG;Congo;195;8820;1;128;1.4512471655328798
2021-03-07;CG;Congo;359;9179;3;131;1.4271707157642444
